75 76 77 78 79 80 85 81 86 88 89 90 95 136 135 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 124 125 101 102 116 110 109 107 106 108 111 112 113 105 104 114 115 103 100 99 98 97 96 94 93 92 91 62 39 34 53 54 58 59 61 60 57 55 56 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 38 37 35 36 42 40 41 11 12 13 14 16 15 44 45 46 47 43 48 49 50 72 71 63 64 65 66 67 68 69 70 87 74 73
12 45 46 47 41 11 40 42 43 48 39 38 37 36 35 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 26 25 30 31 32 33 34 27 51 52 53 54 55 56 60 57 58 59 61 62 63 64 65 66 67 68 69 70 87 86 81 80 85 88 89 90 95 92 93 94 91 96 97 98 99 100 136 135 125 101 102 103 115 113 114 104 105 106 107 108 109 110 111 112 116 124 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 79 78 77 76 75 74 73 72 71 49 50 44 15 16 14 13
83 84 79 78 80 85 81 86 87 77 76 75 74 73 50 49 48 43 39 38 37 31 30 36 42 41 47 46 45 44 15 16 14 13 12 11 40 35 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 32 33 34 53 52 56 55 54 57 60 58 59 61 62 63 71 72 64 65 66 67 68 69 70 88 89 90 95 92 93 94 91 96 97 98 99 100 136 101 102 103 115 104 105 114 113 112 108 106 107 109 111 110 117 118 119 116 124 125 126 127 120 121 122 123 128 129 130 131 132 133 134 135 82
98 99 100 102 101 125 124 116 115 103 114 104 105 106 107 108 113 112 111 109 110 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 135 136 95 90 89 88 87 86 81 85 80 84 79 78 77 76 75 74 73 50 72 71 49 48 43 42 41 47 46 45 44 15 16 14 13 12 11 40 35 36 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 54 55 56 60 57 58 59 61 62 63 64 65 66 67 68 69 70 91 92 93 94 96 97
22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 38 37 36 35 40 11 12 13 14 16 15 44 45 46 47 41 42 43 39 63 64 71 72 49 48 50 73 74 75 76 77 78 79 80 85 81 86 87 89 95 136 135 84 83 82 134 133 131 130 129 128 132 127 123 122 121 120 119 118 117 110 111 109 108 107 106 105 104 114 113 112 116 124 126 125 101 102 115 103 100 99 98 97 96 91 94 93 92 90 88 70 69 68 67 66 65 62 61 60 57 58 59 54 55 56 52 51 27 53 34 33 32 26 25 23 24
48 49 71 72 50 73 74 75 76 77 78 79 80 85 81 86 87 88 89 90 92 93 94 95 98 100 101 102 115 113 112 116 124 125 136 135 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 111 109 108 107 106 105 104 114 103 99 97 96 91 70 69 68 67 66 65 64 63 62 59 61 60 57 58 54 55 56 53 52 51 27 24 22 21 20 19 23 18 17 4 2 0 1 3 6 5 8 7 10 9 28 29 30 25 26 32 33 34 39 38 31 37 36 35 40 11 12 13 14 16 15 44 45 46 47 41 42 43
85 86 87 74 73 72 71 49 50 48 43 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 55 56 60 61 59 58 57 54 34 33 32 30 31 37 38 39 63 64 62 65 66 67 68 69 91 70 88 89 90 95 92 93 94 96 97 98 99 100 103 114 104 105 108 106 107 109 110 117 111 112 113 115 116 102 101 125 124 119 118 120 121 122 123 126 127 128 129 130 131 132 133 134 136 135 82 83 84 80 79 78 77 76 75 81
55 56 60 57 58 59 61 62 63 64 65 66 67 68 69 70 88 89 90 95 92 93 94 91 96 97 98 99 100 101 102 103 115 113 114 104 105 106 107 108 109 110 111 112 116 124 125 136 135 127 126 119 117 118 120 121 122 123 128 129 130 131 132 133 134 82 83 84 80 79 78 85 81 86 87 77 76 75 74 73 72 71 49 50 48 43 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 33 32 30 31 37 38 39 34 54
78 77 76 75 74 73 72 71 49 50 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 37 38 39 63 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 54 55 56 57 58 59 60 61 62 65 66 64 67 68 69 70 87 86 81 85 88 89 90 95 92 93 94 91 96 97 98 99 100 101 102 103 115 113 114 104 105 106 107 109 108 112 111 110 117 116 124 125 136 135 127 126 119 118 120 121 122 123 128 129 130 131 132 133 134 82 83 84 80 79
129 130 131 133 134 82 83 84 79 78 80 85 81 86 87 70 69 68 67 66 65 64 63 71 72 74 75 76 77 73 50 49 48 43 42 41 47 46 45 44 15 16 14 13 12 11 40 35 36 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 54 55 56 60 57 58 59 61 62 91 94 93 92 90 88 89 95 96 97 98 99 100 136 135 125 101 102 103 115 114 104 105 106 107 108 109 110 111 112 113 116 124 117 118 119 120 121 122 123 126 127 132 128
44 14 13 12 45 46 47 41 11 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 54 55 56 60 57 58 59 61 62 63 64 65 66 67 68 69 71 43 48 49 50 72 73 74 75 76 81 85 86 87 70 88 89 90 95 92 93 94 91 96 97 98 99 100 101 102 103 115 114 104 105 106 107 108 109 110 111 112 113 116 124 125 136 135 127 126 119 117 118 120 121 122 123 128 129 130 131 132 133 134 82 83 84 80 79 78 77 16 15
4 3 1 0 2 17 19 20 21 22 24 23 25 26 27 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 87 86 81 85 89 90 88 70 91 94 93 92 95 96 97 98 99 100 136 135 101 102 103 115 113 114 104 105 106 107 108 109 110 111 112 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 82 83 84 80 79 78 77 76 75 74 73 50 72 71 49 48 43 39 34 33 32 30 31 37 38 42 41 47 46 45 44 15 16 14 13 12 11 40 36 35 29 28 9 10 7 8 5 6 18
39 38 37 31 30 25 26 27 51 24 22 21 20 19 23 18 17 4 2 0 1 3 6 5 8 7 10 9 28 29 35 36 42 40 11 12 13 14 16 15 44 45 46 47 41 43 48 49 50 72 71 63 64 67 68 69 74 73 75 76 77 78 79 80 85 81 86 87 70 88 89 90 92 93 94 95 136 135 84 83 82 134 133 132 131 130 129 128 123 122 121 120 118 119 127 126 125 124 116 117 110 111 109 108 107 106 105 104 114 113 112 115 103 102 101 100 99 98 97 96 91 66 65 62 59 61 60 57 58 54 55 56 52 53 32 33 34
53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 35 36 42 40 11 12 13 14 16 15 44 45 46 47 41 43 48 49 50 72 73 74 75 76 77 85 78 79 80 84 83 82 134 133 132 131 130 129 128 127 125 126 123 122 121 120 119 118 117 124 116 113 112 111 110 109 108 107 106 105 104 114 115 103 102 101 100 99 97 96 98 136 135 95 94 93 92 90 89 88 86 81 87 70 91 69 68 67 66 65 64 71 63 62 61 59 58 60 56 55 57 54
95 92 93 94 96 97 98 99 100 103 115 114 104 105 106 107 108 113 112 111 109 110 117 118 119 120 121 122 123 127 126 124 116 102 101 125 136 135 134 133 132 128 129 130 131 82 83 84 79 78 80 85 81 86 87 77 76 75 74 73 50 72 71 49 48 43 39 38 37 42 41 47 46 45 44 15 16 14 13 12 11 40 36 35 28 29 30 31 33 32 25 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 26 27 51 52 53 34 54 59 58 57 55 56 60 61 62 63 64 65 66 67 68 69 91 70 88 89 90
51 24 22 21 20 19 23 18 17 4 2 0 1 3 6 5 8 7 10 9 28 35 36 40 11 12 13 14 16 15 44 45 46 47 41 42 43 48 49 50 72 73 74 75 76 77 78 79 80 85 81 86 87 88 89 90 95 136 135 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 109 107 106 108 111 112 113 114 105 104 115 116 124 125 101 102 103 100 99 98 97 96 93 92 94 91 70 69 68 71 63 64 67 66 65 62 59 61 60 57 58 54 55 56 52 53 32 33 34 39 38 37 31 29 30 25 26 27
98 99 100 103 102 101 125 124 116 115 113 114 104 105 106 107 109 108 112 111 110 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 136 135 82 83 84 80 79 78 77 76 75 74 73 50 49 72 71 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 29 28 9 10 7 8 5 6 3 1 0 2 4 17 18 23 19 20 21 22 24 26 25 32 30 31 37 38 39 34 33 27 51 52 53 54 55 56 57 58 60 61 59 62 63 64 65 66 67 68 69 91 70 87 86 81 85 88 89 90 92 93 94 95 96 97
32 33 25 23 26 27 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 35 36 40 11 12 13 14 16 15 44 45 46 47 41 42 43 48 49 50 72 71 63 64 66 67 68 69 70 88 89 90 95 136 100 102 101 124 125 135 85 81 86 87 74 73 75 76 77 78 79 80 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 116 112 111 110 109 108 107 106 105 104 114 113 115 103 99 98 97 96 94 93 92 91 65 62 61 60 56 52 51 53 55 57 58 59 54 34 39 38 37 31 30
94 93 92 95 90 89 88 85 81 86 87 70 69 68 67 66 65 64 63 62 61 60 57 58 59 54 55 56 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 35 36 42 40 41 11 12 13 14 16 15 44 45 46 47 43 48 49 71 72 50 73 74 75 76 77 78 79 80 84 83 82 134 133 132 131 130 129 128 123 122 121 120 126 127 135 136 125 124 116 119 118 117 110 111 109 108 107 106 105 104 114 113 112 115 103 102 101 100 99 98 97 96 91
117 110 111 112 108 109 107 106 105 104 114 113 115 116 124 125 101 102 103 100 99 98 97 96 94 93 92 95 90 89 88 87 70 91 69 68 67 66 65 64 62 61 59 58 57 60 56 55 54 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 37 38 32 33 34 39 63 71 49 48 43 42 36 35 40 11 12 13 14 16 15 44 45 46 47 41 50 72 73 74 75 76 77 81 86 85 78 79 80 84 83 82 135 136 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118
126 123 122 121 120 119 118 117 110 111 109 108 107 106 105 104 114 113 112 116 124 125 101 102 115 103 100 99 98 97 96 94 93 92 91 69 68 67 66 65 64 63 71 39 38 37 31 32 33 34 53 55 54 59 62 61 58 57 60 56 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 35 36 42 40 41 11 12 13 14 16 15 44 45 46 47 43 48 49 50 72 73 74 70 88 89 90 95 136 135 80 85 81 86 87 75 76 77 78 79 84 83 82 134 133 132 131 130 129 128 127
14 13 12 44 45 46 47 41 11 40 42 43 48 49 50 72 71 63 59 58 54 53 32 30 31 33 34 39 38 37 36 35 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 56 55 57 60 61 62 64 65 66 67 68 69 70 91 94 93 92 90 89 88 86 87 74 73 75 76 77 81 85 80 135 136 95 96 97 98 99 100 101 102 103 115 113 114 104 105 106 107 108 109 110 111 112 116 124 125 126 127 119 117 118 120 121 122 123 128 129 130 131 132 133 134 82 83 84 79 78 16 15
87 86 81 85 78 79 80 84 83 82 135 136 125 134 133 132 131 130 129 128 127 126 123 122 121 120 124 119 118 117 110 111 112 108 109 107 106 105 104 114 113 116 115 103 102 101 100 99 98 97 96 95 94 93 92 90 89 88 70 91 69 68 67 66 65 64 63 71 72 50 49 48 43 39 38 37 31 30 32 33 34 53 54 59 62 61 60 58 57 55 56 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 35 36 42 40 11 41 47 46 45 12 13 14 44 15 16 77 76 75 73 74
37 38 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 26 27 51 52 53 55 56 60 61 65 66 67 68 69 70 91 96 97 98 99 100 102 101 125 127 126 124 116 115 103 105 104 114 113 112 111 108 106 107 109 110 117 118 119 120 121 122 123 128 129 130 131 132 133 134 135 136 95 94 93 92 90 89 88 87 86 81 85 80 84 83 82 79 78 77 76 75 74 73 72 50 48 49 71 63 64 62 59 58 57 54 39 34 33 32 25 30 29 31
10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 56 55 54 58 57 60 61 59 62 63 64 65 66 67 68 69 87 86 81 85 95 90 89 88 70 91 92 93 94 96 97 98 99 100 136 135 125 101 102 103 115 113 114 104 105 106 107 108 109 110 111 112 116 124 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 80 79 78 77 76 75 74 73 72 71 49 50 48 43 39 34 33 32 38 37 42 41 47 46 45 44 15 16 14 13 12 11 40 35 36 31 30 29 28 9
109 107 106 105 104 114 108 112 113 115 116 124 125 136 101 102 103 100 99 98 97 96 94 93 92 95 90 89 88 86 87 70 91 69 68 67 66 65 62 61 59 58 57 60 56 55 54 63 64 71 72 50 49 48 43 38 39 34 53 52 51 27 24 22 21 20 19 23 18 17 4 2 0 1 3 6 5 8 7 10 9 28 29 30 25 26 33 32 31 37 35 36 42 40 11 41 47 46 45 12 13 14 44 15 16 73 74 75 76 77 81 85 80 78 79 84 83 82 135 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 111
120 121 122 123 116 124 125 126 127 128 129 130 131 132 133 134 82 83 135 136 95 94 93 92 90 89 88 70 69 68 67 66 65 64 63 71 72 74 87 86 81 85 80 84 79 78 77 76 75 73 50 49 48 43 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 10 9 28 29 30 31 37 38 39 34 33 32 26 25 23 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 27 51 52 53 56 55 54 59 58 57 60 61 62 91 96 97 98 99 100 101 102 103 115 113 114 104 105 106 107 109 108 112 111 110 117 118 119
41 42 43 48 49 50 72 71 63 64 67 68 69 70 88 89 90 92 93 95 86 87 74 73 75 76 77 78 79 81 85 80 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 116 124 125 135 136 100 101 102 115 113 112 111 110 109 108 107 106 105 104 114 103 99 98 97 96 94 91 66 65 62 61 59 58 57 60 56 55 54 53 52 51 27 26 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 25 32 33 34 39 38 37 31 30 29 9 10 28 35 36 40 11 12 13 14 16 15 44 45 46 47
131 132 133 134 82 83 84 80 79 78 85 81 86 87 77 76 75 74 73 50 49 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 37 38 39 33 32 31 30 29 28 9 10 7 8 5 6 18 4 3 1 0 2 17 19 20 21 22 24 23 25 26 27 51 52 53 34 54 55 56 60 57 58 59 61 62 63 71 72 64 65 66 67 68 69 91 70 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 115 116 113 114 104 105 106 107 109 108 112 111 110 117 118 119 120 124 125 136 135 126 127 123 122 121 128 129 130
94 96 97 98 99 100 101 102 103 115 113 114 104 105 106 107 108 109 110 111 112 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 82 83 135 136 84 80 79 78 77 85 81 86 87 76 75 74 73 72 71 49 50 48 43 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 55 56 60 61 59 58 57 54 34 33 32 30 31 37 38 39 63 64 62 65 66 67 68 69 91 70 88 89 90 95 92 93
54 55 56 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 35 36 42 40 41 11 12 13 14 16 15 44 45 46 47 48 43 38 37 31 32 33 34 39 63 64 71 49 50 72 73 74 75 76 77 87 86 81 85 80 78 79 84 83 82 134 133 131 130 129 128 132 135 136 101 125 116 124 126 127 123 122 121 120 119 118 117 110 111 112 108 109 107 106 105 104 114 113 115 103 102 100 99 98 97 96 95 94 93 92 90 89 88 70 91 69 68 67 66 65 62 61 60 57 58 59
61 60 56 55 57 58 59 54 63 34 53 52 51 27 26 25 23 24 22 21 20 19 17 2 0 1 3 4 18 6 5 8 7 10 9 28 29 30 31 32 33 38 37 36 35 40 11 12 13 14 16 15 44 45 46 47 41 42 43 39 48 49 71 72 50 73 74 75 76 77 78 79 80 85 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 116 124 125 101 100 102 115 113 112 111 110 109 107 106 108 105 104 114 103 99 98 97 96 136 135 95 94 93 92 90 89 88 86 81 87 70 91 69 68 67 64 66 65 62
36 35 40 11 12 13 14 16 15 44 45 46 47 41 42 43 48 49 71 72 50 73 74 75 76 77 78 79 80 84 83 82 134 133 132 131 130 129 128 123 122 121 120 119 118 117 116 124 126 127 125 135 136 101 102 115 112 111 110 109 107 106 108 113 114 104 105 103 100 99 98 97 96 95 93 94 91 92 90 89 85 81 86 87 88 70 69 68 67 66 65 64 63 62 61 59 58 57 60 56 55 54 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37
76 75 73 50 49 48 43 41 47 46 45 44 15 16 14 13 12 11 40 35 36 42 38 37 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 32 33 34 53 55 56 60 57 58 54 59 61 62 65 66 68 67 64 63 39 71 72 74 87 88 89 90 70 69 91 94 93 92 95 96 97 98 99 100 101 102 103 115 113 114 104 105 106 107 108 109 110 111 112 116 117 118 119 120 121 122 123 127 126 124 125 136 135 132 128 129 130 131 133 134 82 83 84 80 79 78 85 86 81 77
50 73 74 75 76 77 81 85 78 79 80 84 83 82 134 133 132 131 130 129 128 123 122 121 120 126 127 135 136 102 101 125 124 119 118 117 116 115 112 111 110 109 107 106 108 113 114 104 105 103 100 99 98 97 96 91 94 93 92 95 90 89 88 86 87 70 69 68 67 66 65 64 63 62 59 61 60 58 57 56 55 54 53 52 51 27 26 32 33 34 39 38 37 31 30 25 23 24 22 21 20 19 17 2 0 1 3 4 18 6 5 8 7 10 9 28 29 35 36 42 40 41 11 12 13 14 16 15 44 45 46 47 43 48 49 71 72
26 25 23 24 22 21 20 19 17 2 0 1 3 4 18 6 5 8 7 10 9 28 29 30 31 38 37 36 35 40 11 12 13 14 16 15 44 45 46 47 41 42 43 48 49 50 73 74 75 76 77 78 79 80 85 81 86 87 70 88 89 90 95 136 135 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 111 109 108 107 106 105 104 114 113 112 116 124 125 101 102 115 103 100 99 98 97 96 94 93 92 91 69 68 67 66 65 64 63 72 71 39 32 33 34 62 61 60 57 58 59 54 55 56 53 52 51 27
79 84 83 82 134 133 132 131 130 129 128 123 122 121 120 119 118 117 116 124 126 127 125 135 136 101 102 115 113 112 111 110 109 108 107 106 105 104 114 103 100 99 98 97 96 91 94 93 92 95 90 89 88 87 70 69 68 67 66 65 64 63 62 61 60 57 58 59 54 55 56 52 51 27 24 22 21 20 19 17 2 0 1 3 4 18 6 5 23 26 25 7 8 10 9 28 29 30 31 32 33 53 34 39 38 37 35 36 42 40 11 12 13 14 16 15 44 45 46 47 41 43 48 49 71 72 50 73 74 75 76 77 81 86 85 80 78
76 77 81 85 78 79 80 84 83 82 134 133 132 131 130 129 128 123 122 121 120 118 119 127 126 125 124 116 117 110 109 111 112 113 108 107 106 105 104 114 115 103 102 101 100 99 98 136 135 95 89 88 90 92 93 94 96 97 91 65 62 59 61 60 57 58 54 55 56 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 35 36 42 40 11 12 13 14 16 15 44 45 46 47 41 43 48 49 50 72 71 63 64 66 67 68 69 70 87 86 74 73 75
0 2 17 19 20 21 22 24 23 25 26 27 51 52 55 56 60 61 59 58 57 54 53 34 33 32 31 37 38 39 63 64 62 65 66 67 68 69 91 94 93 92 90 89 88 70 87 86 81 85 80 84 135 136 95 96 97 98 99 100 102 101 125 124 116 115 103 105 104 114 113 112 108 106 107 109 111 110 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 79 78 77 76 75 74 73 50 49 72 71 48 43 42 41 47 46 45 44 15 16 14 13 12 11 40 36 35 30 29 28 9 10 7 8 5 6 18 4 3 1
69 70 91 94 93 92 90 89 88 87 86 81 85 80 84 135 136 95 96 97 98 99 100 103 102 101 125 124 116 115 113 114 104 105 108 106 107 109 112 111 110 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 79 78 77 76 75 74 73 72 50 49 48 43 42 41 47 46 45 44 15 16 14 13 12 11 40 36 35 29 28 9 10 8 7 30 31 37 38 39 34 33 32 27 26 25 23 18 6 5 1 0 2 3 4 17 19 20 21 22 24 51 52 53 56 55 54 59 58 57 60 61 62 63 71 64 65 66 67 68
94 91 66 65 64 63 62 61 60 57 58 59 54 55 56 53 52 51 27 24 22 21 20 19 23 18 17 4 2 0 1 3 6 5 8 7 25 26 32 33 34 39 38 37 31 30 29 9 10 28 35 36 42 40 41 11 12 13 14 16 15 44 45 46 47 43 48 49 71 72 50 73 77 76 75 74 67 68 69 70 87 86 81 85 78 79 80 84 83 82 135 136 125 124 126 127 134 133 132 131 130 129 128 123 122 121 120 119 118 117 116 112 111 110 109 108 107 106 105 104 114 113 115 103 102 101 100 99 98 97 96 95 89 88 90 92 93
48 43 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 4 3 1 0 2 17 19 20 21 22 24 23 25 26 27 51 52 53 54 55 56 60 57 58 59 61 62 65 66 67 64 63 71 49 72 74 87 89 90 88 70 69 68 91 94 93 92 95 96 97 98 99 100 136 125 127 126 124 116 101 102 103 115 113 114 104 105 106 107 109 108 112 111 110 117 118 119 120 121 122 123 128 129 130 131 132 133 134 135 82 83 84 79 78 80 85 86 81 77 76 75 73 50
0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 35 36 42 40 11 12 13 14 16 15 44 45 46 47 41 43 48 49 50 72 71 63 64 67 68 69 70 90 89 88 87 86 85 80 81 74 73 75 76 77 78 79 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 111 109 108 107 106 105 104 114 113 112 116 124 125 101 115 103 102 100 99 98 136 135 95 97 96 94 93 92 91 66 65 62 59 61 60 57 58 54 55 56 53 52 51 27 26 25 23 24 22 21 19 20 2
106 107 108 109 111 110 117 118 119 120 121 122 123 128 129 130 131 132 133 134 82 83 84 80 79 78 85 81 86 87 77 76 75 74 73 72 71 49 50 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 30 31 37 38 39 34 33 32 26 27 51 52 53 55 54 58 57 56 60 61 59 62 63 64 65 66 67 68 69 70 91 96 94 93 92 90 88 89 95 135 136 125 127 126 124 116 101 102 100 98 97 99 103 115 112 113 114 104 105
78 79 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 116 124 125 135 136 101 102 115 113 112 111 110 109 107 106 108 105 104 114 103 100 99 98 97 96 95 92 93 94 91 69 70 90 89 88 87 74 72 71 63 64 67 68 66 65 62 61 59 58 57 60 56 55 54 53 52 51 27 33 34 39 38 37 31 30 32 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 35 36 40 11 12 13 14 16 15 44 45 46 47 41 42 43 48 49 50 73 75 76 77 81 86 85 80
14 16 15 44 45 46 47 41 42 43 48 50 49 71 72 73 74 75 76 77 78 79 80 85 81 86 87 89 95 136 135 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 111 109 108 107 106 105 104 114 113 112 116 124 125 101 102 115 103 100 99 98 97 96 91 94 93 92 90 88 70 69 68 67 66 65 64 63 62 61 60 56 55 57 58 59 54 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 36 35 40 11 12 13
42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 55 56 60 61 59 58 57 54 62 65 66 67 64 63 71 72 73 74 75 76 77 85 81 86 87 70 69 68 91 94 93 92 90 88 89 95 96 97 98 99 100 136 125 127 126 124 101 102 103 115 113 114 104 105 108 106 107 109 110 111 112 116 117 118 119 120 121 122 123 128 129 130 131 132 133 134 82 83 135 84 80 79 78 16 15 50 49 48 43 41 47 46 45 44 14 13 12 11 40
27 51 52 53 55 56 60 57 58 54 59 61 62 63 64 65 66 67 68 69 91 94 93 92 90 89 88 70 87 86 81 85 80 135 136 95 96 97 98 99 100 102 101 125 124 116 115 103 105 104 114 113 112 108 106 107 109 111 110 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 79 78 77 76 75 74 73 72 71 49 50 48 43 39 34 33 32 31 37 38 42 41 47 46 45 44 15 16 14 13 12 11 40 36 35 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26
97 98 99 100 103 114 104 105 106 107 108 109 110 111 112 113 115 102 101 125 124 116 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 135 136 95 89 88 87 86 81 85 80 79 78 77 76 75 74 73 72 71 49 50 48 43 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 30 31 37 38 39 34 33 32 26 27 51 52 53 56 55 54 59 58 57 60 61 62 63 64 65 66 67 68 69 91 70 90 92 93 94 96
57 58 59 61 60 56 55 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 36 35 40 11 12 13 14 44 15 16 77 76 75 74 73 72 67 68 69 70 87 86 81 85 78 79 80 84 83 82 134 133 132 131 130 129 128 123 122 121 120 127 126 125 124 119 118 117 116 112 111 110 109 108 107 106 105 104 114 113 115 103 102 101 100 99 98 136 135 95 97 96 94 93 92 90 89 88 91 66 65 62 64 63 71 49 50 48 43 47 46 45 41 42 37 38 32 33 34 39 54
97 96 95 92 93 94 91 69 68 67 66 65 64 63 71 72 74 73 50 49 48 43 38 37 31 32 33 39 34 53 54 59 62 61 60 58 57 55 56 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 35 36 42 40 11 41 47 46 45 12 13 14 44 15 16 78 79 80 77 76 75 70 88 90 89 87 86 81 85 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 111 109 108 107 106 105 104 114 113 112 116 124 125 135 136 100 101 102 115 103 99 98
